Establishment Number,LA code,LAEstab 2016,School Name,LA Name,URN,type,indexofdep,Number of Full-Time Vacant Posts,Full-Time Posts Vacant (%),Number of Full-Time Temporarily Filled Posts,Full-Time Temporarily Filled Posts (%),,,,,,,,
3505,877,3073505,St Anselm's Catholic Primary School,Ealing,101922,Voluntary Aided School,#N/A,0,0,2,18.2,,,,,,,,
7001,336,8957001,NAS Church Lawton School,Cheshire East,141559,Free Schools Special,8,0,0,2,18.2,,,,,,,,
2221,815,8732221,Somersham Primary School,Cambridgeshire,110689,Community School,8,0,0,2,18.2,,,,,,,,
2226,908,9282226,Risdene Academy,Northamptonshire,139757,Academy Converter,4,0,0,2,18.2,,,,,,,,
3320,342,8923320,Our Lady & St Edward Primary & Nursery Catholic Voluntary Academy,Nottingham,137439,Academy Converter,1,0,0,2,18.2,,,,,,,,
2515,908,2062515,Robert Blair Primary School,Islington,100422,Community School,2,0,0,2,18.2,,,,,,,,
3507,896,3093507,St Francis de Sales RC Infant School,Haringey,102149,Voluntary Aided School,1,0,0,2,18.2,,,,,,,,
2049,336,9352049,Glade Primary School,Suffolk,124563,Community School,4,0,0,2,18.2,,,,,,,,
2045,333,3822045,Newsome Junior School,Kirklees,107630,Community School,2,0,0,2,18.2,,,,,,,,
2926,891,9362926,Broadmere Primary Academy,Surrey,139479,Academy Converter,5,0,0,2,18.2,,,,,,,,
3433,359,8883433,Burnley St James' Lanehead Church of England Primary School,Lancashire,119487,Voluntary Aided School,8,0,0,2,18.2,,,,,,,,
3005,,3333005,St Mary Magdalene CofE Voluntary Controlled Primary School,Sandwell,103989,Voluntary Controlled School,5,0,0,2,18.2,,,,,,,,
3405,,3333405,St Gregory's Catholic Primary School,Sandwell,141924,Academy Converter,5,0,0,2,18.2,,,,,,,,
2141,,3302141,Oasis Academy Foundry,Birmingham,140161,Academy Sponsor Led,1,0,0,2,18.2,,,,,,,,
2001,891,8902001,Revoe Learning Academy,Blackpool,140673,Academy Sponsor Led,1,0,0,5,17.9,,,,,,,,
2056,830,3312056,Stanton Bridge Primary School,Coventry,103653,Community School,1,0,0,3,17.6,,,,,,,,
7001,336,3197001,Carew Academy,Sutton,139722,Academy Special Sponsor Led,5,0,0,3,17.6,,,,,,,,
3300,335,3013300,St Margarets CofE Primary School,Barking and Dagenham,101233,Voluntary Aided School,3,0,0,3,17.6,,,,,,,,
3512,877,8113512,Anlaby Primary School,East Riding of Yorkshire,132349,Community School,4,0,0,3,17.6,,,,,,,,
2048,332,3192048,Culvers House Primary School,Sutton,131103,Community School,6,0,0,3,17.6,,,,,,,,
2036,885,3202036,Sybourn Primary School,Waltham Forest,139724,Academy Sponsor Led,3,0,0,6,17.6,,,,,,,,
2096,382,3102096,Norbury School,Harrow,102222,Community School,6,0,0,4,17.4,,,,,,,,
2004,816,3132004,Cranford Primary School,Hounslow,136809,Community School,5,0,0,5,17.2,,,,,,,,
2051,336,3102051,Marlborough Primary School,Harrow,102186,Community School,8,0,0,5,17.2,,,,,,,,
7067,212,2127067,Linden Lodge School,Wandsworth,101093,Community Special School,7,0,0,6,17.1,,,,,,,,
7013,335,9337013,Penrose School,Somerset,123942,Foundation Special School,1,1,16.7,1,16.7,,,,,,,,
2154,815,8152154,"Whitby, East Whitby Community Primary School",North Yorkshire,143290,Academy Converter,4,0,0,1,16.7,,,,,,,,
3017,811,3363017,St Alban's Church of England Primary School,Wolverhampton,104364,Voluntary Controlled School,4,0,0,1,16.7,,,,,,,,
3023,884,3843023,Ackworth Howard Church of England Voluntary Controlled Junior and Infant School,Wakefield,130977,Voluntary Controlled School,7,0,0,1,16.7,,,,,,,,
3609,815,8773609,Woolston CofE Aided Primary School,Warrington,111366,Voluntary Aided School,8,0,0,1,16.7,,,,,,,,
2149,893,8452149,Rocks Park Primary School,East Sussex,114471,Community School,10,0,0,1,16.7,,,,,,,,
2142,384,8862142,Sandhurst Primary School,Kent,118282,Community School,7,0,0,1,16.7,,,,,,,,
3004,330,3053004,Cudham Church of England Primary School,Bromley,141896,Academy Converter,7,0,0,1,16.7,,,,,,,,
3043,885,8863043,Sundridge and Brasted Church of England Voluntary Controlled Primary School,Kent,118608,Voluntary Controlled School,7,0,0,1,16.7,,,,,,,,
1058,208,2081058,Holmewood Nursery School,Lambeth,100554,LA Nursery School,3,0,0,1,16.7,,,,,,,,
3468,860,8603468,St Austin's Catholic (VA) Primary School,Staffordshire,142209,Academy Converter,6,0,0,1,16.7,,,,,,,,
2326,806,8502326,Olivers Battery Primary School,Hampshire,116046,Community School,10,0,0,1,16.7,,,,,,,,
2200,885,8502200,Wallop Primary School,Hampshire,115957,Community School,8,0,0,1,16.7,,,,,,,,
3323,335,8683323,"St Michael's CofE Primary School, Sunninghill",Windsor and Maidenhead,110019,Voluntary Aided School,9,0,0,1,16.7,,,,,,,,
2132,815,8722132,Oaklands Infant School,Wokingham,109865,Community School,10,0,0,1,16.7,,,,,,,,
2064,815,8692064,Curridge Primary School,West Berkshire,109811,Community School,9,0,0,1,16.7,,,,,,,,
3064,933,8733064,Farcet CofE (C) Primary School,Cambridgeshire,110811,Voluntary Controlled School,5,0,0,1,16.7,,,,,,,,
2630,850,8302630,Whaley Thorns Primary School,Derbyshire,112793,Community School,2,0,0,1,16.7,,,,,,,,
2395,860,8912395,Brinsley Primary and Nursery School,Nottinghamshire,122566,Community School,8,0,0,1,16.7,,,,,,,,
2900,208,8912900,Kimberley Primary School,Nottinghamshire,122706,Community School,6,0,0,1,16.7,,,,,,,,
3307,336,3023307,St John's CofE Junior Mixed and Infant School,Barnet,101319,Voluntary Aided School,5,0,0,1,16.7,,,,,,,,
2131,384,9282131,Old Stratford Primary School,Northamptonshire,121892,Community School,10,0,0,1,16.7,,,,,,,,
7004,815,3837004,Lighthouse School Leeds,Leeds,138380,Free Schools Special,5,0,0,1,16.7,,,,,,,,
2019,336,9362019,Pyrcroft Grange Primary School,Surrey,139951,Academy Sponsor Led,5,0,0,1,16.7,,,,,,,,
2107,876,9352107,Shotley Community Primary School,Suffolk,124606,Community School,5,0,0,1,16.7,,,,,,,,
3028,885,9353028,Great Whelnetham Church of England Voluntary Controlled Primary School,Suffolk,124700,Voluntary Controlled School,7,0,0,1,16.7,,,,,,,,
3056,885,9353056,Risby Church of England Voluntary Controlled Primary School,Suffolk,124712,Voluntary Controlled School,6,0,0,1,16.7,,,,,,,,
3046,815,8113046,Woodmansey Church of England Voluntary Controlled Primary School,East Riding of Yorkshire,117999,Voluntary Controlled School,7,0,0,1,16.7,,,,,,,,
2018,816,8252018,Ivingswood Academy,Buckinghamshire,141990,Academy Sponsor Led,7,0,0,1,16.7,,,,,,,,
5204,893,3125204,Hillside Infant School,Hillingdon,102434,Foundation School,10,0,0,1,16.7,,,,,,,,
2753,850,8502753,Woodlea Primary School,Hampshire,116250,Community School,9,0,0,1,16.7,,,,,,,,
2081,312,9162081,Mickleton Primary School,Gloucestershire,115533,Community School,9,0,0,1,16.7,,,,,,,,
3353,885,9163353,Woodchester Endowed Church of England Aided Primary School,Gloucestershire,115704,Voluntary Aided School,10,0,0,1,16.7,,,,,,,,
1024,211,2111024,Columbia Market Nursery School,Tower Hamlets,100884,LA Nursery School,1,0,0,1,16.7,,,,,,,,
1032,861,2111032,Rachel Keeling Nursery School,Tower Hamlets,100886,LA Nursery School,2,0,0,1,16.7,,,,,,,,
2052,893,3712052,Highfields Primary Academy,Doncaster,138083,Academy Converter,1,0,0,1,16.7,,,,,,,,
3307,336,8413307,Holy Family RC Primary School,Darlington,139533,Academy Converter,3,0,0,1,16.7,,,,,,,,
2275,886,8962275,Ashton Hayes Primary School,Cheshire West and Chester,111109,Community School,10,0,0,1,16.7,,,,,,,,
2126,919,3802126,Laycock Primary School,Bradford,107263,Community School,2,0,0,1,16.7,,,,,,,,
3105,885,8883105,St Peter's CofE Primary School,Lancashire,119386,Voluntary Controlled School,1,0,0,1,16.7,,,,,,,,
2322,,8602322,Ashcroft Infants' School,Staffordshire,124147,Community School,10,0,0,1,16.7,,,,,,,,
2348,,8602348,Oakhill Primary School,Staffordshire,124166,Community School,1,0,0,1,16.7,,,,,,,,
7007,,9197007,Knightsfield School,Hertfordshire,138485,Academy Special Converter,9,0,0,1,16.7,,,,,,,,
3362,,9193362,St Alban and St Stephen Roman Catholic Infant and Nursery School,Hertfordshire,117450,Voluntary Aided School,8,0,0,1,16.7,,,,,,,,
2318,373,3732318,Acres Hill Community Primary School,Sheffield,107063,Community School,2,0,0,2,16.7,,,,,,,,
2011,826,3352011,North Walsall Primary Academy,Walsall,139123,Academy Sponsor Led,1,0,0,2,16.7,,,,,,,,
2206,815,3842206,Newlands Primary School,Wakefield,133318,Community School,2,0,0,2,16.7,,,,,,,,
3836,931,9313836,Our Lady's Catholic Primary School,Oxfordshire,139477,Academy Converter,6,0,0,2,16.7,,,,,,,,
3020,885,3573020,"Parochial CofE Primary and Nursery School, Ashton-under-Lyne",Tameside,106230,Voluntary Controlled School,1,0,0,2,16.7,,,,,,,,
2040,359,8232040,Beecroft Academy,Central Bedfordshire,140276,Academy Converter,3,0,0,2,16.7,,,,,,,,
2003,816,3502003,Essa Primary School,Bolton,140973,Free Schools,3,0,0,2,16.7,,,,,,,,
2093,882,8882093,Whitefield Infant School and Nursery,Lancashire,119179,Community School,2,0,0,2,16.7,,,,,,,,
3306,335,3123306,St Matthew's CofE Primary School,Hillingdon,139302,Academy Converter,3,0,0,3,16.7,,,,,,,,
3501,342,3153501,Sacred Heart Catholic Primary School,Merton,102668,Voluntary Aided School,8,0,0,3,16.7,,,,,,,,
1111,861,8781111,SchoolsCompany North Devon Academy,Devon,141675,Academy Alternative Provision Sponsor Led,7,0,0,3,16.7,,,,,,,,
2082,919,3062082,Broadmead Primary Academy,Croydon,140840,Academy Sponsor Led,3,0,0,5,16.7,,,,,,,,
2064,815,3042064,Newfield Primary School,Brent,101522,Community School,3,0,0,4,16,,,,,,,,
2093,882,3102093,Welldon Park Primary School,Harrow,102220,Community School,#N/A,1,5.9,3,15.8,,,,,,,,
2094,382,3072094,Drayton Green Primary School,Ealing,101881,Community School,6,0,0,3,15.8,,,,,,,,
3506,876,3523506,Park View Community Primary,Manchester,135279,Community School,1,0,0,3,15.8,,,,,,,,
3596,208,2083596,St Stephen's Church of England Primary School,Lambeth,100621,Voluntary Aided School,4,0,0,2,15.4,,,,,,,,
7068,212,2127068,Oak Lodge School,Wandsworth,101094,Community Special School,6,0,0,2,15.4,,,,,,,,
2007,816,2122007,Westbridge Primary School,Wandsworth,140682,Academy Sponsor Led,6,0,0,2,15.4,,,,,,,,
3016,380,8613016,St Paul's CofE (C) Primary School,Stoke-on-Trent,124227,Voluntary Controlled School,2,0,0,2,15.4,,,,,,,,
2005,370,9312005,Windale Community Primary School,Oxfordshire,139256,Academy Sponsor Led,1,0,0,2,15.4,,,,,,,,
3432,359,2133432,St Edward's Catholic Primary School,Westminster,101128,Voluntary Aided School,6,0,0,2,15.4,,,,,,,,
2005,370,8262005,Brooksward School,Milton Keynes,132210,Foundation School,5,0,0,2,15.4,,,,,,,,
2064,815,9252064,North Hykeham Ling Moor Primary School,Lincolnshire,138748,Academy Converter,8,0,0,2,15.4,,,,,,,,
3612,877,8363612,"St Mary's Catholic Primary School, Poole",Poole,140777,Academy Converter,10,0,0,2,15.4,,,,,,,,
2227,816,8652227,Newtown Community Primary School,Wiltshire,126293,Community School,5,0,0,2,15.4,,,,,,,,
4002,203,9254002,King Edward VI Academy,Lincolnshire,138783,Academy Sponsor Led,2,0,0,4,15.4,,,,,,,,
2211,805,2122211,Falconbrook Primary School,Wandsworth,101006,Community School,1,0,0,3,15,,,,,,,,
2021,384,9362021,St Paul's CofE Primary School,Surrey,140028,Academy Sponsor Led,8,0,0,3,15,,,,,,,,
7002,335,8867002,Broomhill Bank School,Kent,119026,Foundation Special School,10,1,4.2,4,14.8,,,,,,,,
2027,816,3362027,Woodfield Infant School,Wolverhampton,104300,Community School,7,1,14.3,1,14.3,,,,,,,,
1112,372,9261112,The Pinetree School,Norfolk,139665,Free Schools - Alternative Provision,2,1,14.3,1,14.3,,,,,,,,
2276,860,8602276,Greysbrooke Primary School,Staffordshire,124126,Foundation School,6,0,0,1,14.3,,,,,,,,
3400,885,8773400,Our Lady's Catholic Primary School,Warrington,111305,Voluntary Aided School,3,0,0,1,14.3,,,,,,,,
2232,908,9082232,Stithians Community Primary School,Cornwall,111851,Community School,5,0,0,1,14.3,,,,,,,,
3226,933,9333226,Berrow Church of England Primary School,Somerset,123807,Voluntary Controlled School,4,0,0,1,14.3,,,,,,,,
3623,213,2133623,Westminster Cathedral RC Primary School,Westminster,101146,Voluntary Aided School,4,0,0,1,14.3,,,,,,,,
5203,860,2085203,St Bede's Catholic Infant School,Lambeth,100631,Voluntary Aided School,6,0,0,1,14.3,,,,,,,,
2372,860,8502372,Fordingbridge Infant School,Hampshire,116069,Community School,10,0,0,1,14.3,,,,,,,,
2085,808,8502085,Grateley Primary School,Hampshire,115897,Community School,7,0,0,1,14.3,,,,,,,,
2028,816,8252028,Dorney School,Buckinghamshire,110220,Community School,8,0,0,1,14.3,,,,,,,,
2085,808,8682085,King's Court First School,Windsor and Maidenhead,109827,Community School,10,0,0,1,14.3,,,,,,,,
3308,371,3573308,St Mary's Catholic Primary School,Tameside,106240,Voluntary Aided School,5,0,0,1,14.3,,,,,,,,
3350,893,9193350,Norton St Nicholas CofE (VA) Primary School,Hertfordshire,117442,Voluntary Aided School,7,0,0,1,14.3,,,,,,,,
2005,370,9192005,Featherstone Wood Primary School,Hertfordshire,131505,Community School,6,0,0,1,14.3,,,,,,,,
2304,808,9192304,Hollybush Primary School,Hertfordshire,117263,Community School,10,0,0,1,14.3,,,,,,,,
3412,359,3063412,St Joseph's RC Infant School,Croydon,101803,Voluntary Aided School,6,0,0,1,14.3,,,,,,,,
3585,936,2033585,St Peter's Catholic Primary School,Greenwich,100175,Voluntary Aided School,3,0,0,1,14.3,,,,,,,,
3662,203,2033662,Notre Dame Catholic Primary School,Greenwich,100179,Voluntary Aided School,2,0,0,1,14.3,,,,,,,,
2002,815,2092002,St Winifred's Primary School,Lewisham,142456,Voluntary Aided School,6,0,0,1,14.3,,,,,,,,
2070,336,3722070,Rawmarsh Rosehill Junior School,Rotherham,106875,Community School,6,0,0,1,14.3,,,,,,,,
2158,894,8692158,Mrs Bland's Infant School,West Berkshire,109887,Community School,10,0,0,1,14.3,,,,,,,,
3795,881,8883795,St Chad's Catholic Primary School,Lancashire,119679,Voluntary Aided School,10,0,0,1,14.3,,,,,,,,
3582,213,8883582,Lea Neeld's Endowed Church of England Primary School,Lancashire,119567,Voluntary Aided School,8,0,0,1,14.3,,,,,,,,
3014,885,9383014,Eastergate CofE Primary School,West Sussex,125981,Voluntary Controlled School,8,0,0,1,14.3,,,,,,,,
2075,815,8732075,Manea Community Primary School,Cambridgeshire,110638,Community School,6,0,0,1,14.3,,,,,,,,
2533,931,9312533,West Oxford Community Primary School,Oxfordshire,123050,Community School,6,0,0,1,14.3,,,,,,,,
3556,931,9313556,"St Joseph's Catholic Primary School, Carterton",Oxfordshire,139532,Academy Converter,6,0,0,1,14.3,,,,,,,,
7137,202,2027137,Camden Centre for Learning (CCfL) Special School,Camden,100092,Community Special School,2,0,0,1,14.3,,,,,,,,
2005,370,8922005,Firbeck Academy,Nottingham,139326,Academy Sponsor Led,1,0,0,1,14.3,,,,,,,,
2057,336,8922057,Carrington Primary and Nursery School,Nottingham,122414,Community School,2,0,0,1,14.3,,,,,,,,
3295,891,8913295,Heathlands Primary School,Nottinghamshire,133268,Community School,3,0,0,1,14.3,,,,,,,,
2038,380,8862038,Valley Invicta Primary School At Kings Hill,Kent,140432,Academy Sponsor Led,7,0,0,1,14.3,,,,,,,,
3092,860,8863092,"Yalding, St Peter and St Paul Church of England Voluntary Controlled Primary School",Kent,118638,Voluntary Controlled School,7,0,0,1,14.3,,,,,,,,
3010,332,8233010,Kensworth Church of England Primary School,Central Bedfordshire,109602,Voluntary Controlled School,5,0,0,1,14.3,,,,,,,,
2137,919,8232137,Totternhoe Lower School,Central Bedfordshire,109488,Community School,5,0,0,1,14.3,,,,,,,,
2313,877,3832313,Rothwell Haigh Road Infant School,Leeds,107833,Community School,2,0,0,1,14.3,,,,,,,,
3357,885,3833357,Collingham Lady Elizabeth Hastings' Church of England Primary School,Leeds,108011,Voluntary Aided School,10,0,0,1,14.3,,,,,,,,
2196,807,9252196,Sutton-on-Sea Community Primary School,Lincolnshire,120479,Community School,3,0,0,1,14.3,,,,,,,,
1100,815,8561100,Leicester City Primary PRU,Leicester,132824,Pupil Referral Unit,5,0,0,1,14.3,,,,,,,,
7002,335,3407002,Finch Woods Academy,Knowsley,141033,Academy Special Sponsor Led,5,0,0,1,14.3,,,,,,,,
2025,335,3172025,Gordon Infants' School,Redbridge,102808,Community School,4,0,0,1,14.3,,,,,,,,
2196,807,8252196,Manor Farm Community Infant School,Buckinghamshire,110297,Community School,10,0,0,1,14.3,,,,,,,,
3227,933,8153227,Bishop Monkton Church of England Primary School,North Yorkshire,121551,Voluntary Controlled School,9,0,0,1,14.3,,,,,,,,
3029,811,8503029,Chawton Church of England Primary School,Hampshire,116281,Voluntary Controlled School,8,0,0,1,14.3,,,,,,,,
1128,936,9361128,North West Secondary Short Stay School,Surrey,135894,Pupil Referral Unit,8,0,0,1,14.3,,,,,,,,
3555,931,9313555,St Christopher's Church of England School,Oxfordshire,141816,Academy Converter,7,0,0,1,14.3,,,,,,,,
3359,885,9163359,St Thomas More Catholic Primary School,Gloucestershire,115710,Voluntary Aided School,1,0,0,1,14.3,,,,,,,,
5200,815,3085200,St Matthew's CofE Primary School,Enfield,102054,Voluntary Aided School,3,0,0,1,14.3,,,,,,,,
3300,335,3713300,St Peter's Catholic Primary School,Doncaster,106760,Voluntary Aided School,8,0,0,1,14.3,,,,,,,,
2187,333,3712187,Castle Academy,Doncaster,138703,Academy Converter,4,0,0,1,14.3,,,,,,,,
3469,860,8403469,"St Joseph's Roman Catholic Voluntary Aided Primary School, Coundon",Durham,114264,Voluntary Aided School,1,0,0,1,14.3,,,,,,,,
3132,891,8603132,Yoxall St Peter's CofE (VC) Primary School,Staffordshire,142809,Academy Converter,10,0,0,1,14.3,,,,,,,,
3506,876,9373506,St Gregory's Catholic Primary School,Warwickshire,125709,Voluntary Aided School,6,0,0,1,14.3,,,,,,,,
3103,896,9373103,Abbey CofE Infant School,Warwickshire,125654,Voluntary Controlled School,2,0,0,1,14.3,,,,,,,,
2088,384,3062088,New Valley Primary School,Croydon,141118,Academy Sponsor Led,6,0,0,1,14.3,,,,,,,,
3409,877,3063409,St Aidan's Catholic Primary School,Croydon,142729,Academy Converter,7,0,0,1,14.3,,,,,,,,
2098,935,3062098,Greenvale Primary School,Croydon,101781,Community School,9,0,0,1,14.3,,,,,,,,
3400,885,3063400,Good Shepherd Catholic Primary and Nursery School,Croydon,142587,Academy Converter,2,0,0,1,14.3,,,,,,,,
2045,333,8812045,Great Bentley Primary School,Essex,114736,Community School,7,0,0,1,14.3,,,,,,,,
3040,815,8813040,Parsons Heath Church of England Voluntary Controlled Primary School,Essex,115088,Voluntary Controlled School,4,0,0,1,14.3,,,,,,,,
3003,816,8813003,"St John's Church of England Voluntary Controlled Primary School, Colchester",Essex,115065,Voluntary Controlled School,9,0,0,1,14.3,,,,,,,,
2084,381,8812084,Kirby Primary Academy,Essex,139806,Academy Sponsor Led,6,0,0,1,14.3,,,,,,,,
2202,380,8732202,The Icknield Primary School,Cambridgeshire,110671,Foundation School,6,0,0,1,14.3,,,,,,,,
2264,860,8022264,West Leigh Infant School,North Somerset,109085,Community School,9,0,0,1,14.3,,,,,,,,
3373,815,3803373,St Anthony's Catholic Primary School,Bradford,107348,Voluntary Aided School,2,0,0,1,14.3,,,,,,,,
3326,815,8883326,Foulridge Saint Michael and All Angels CofE Voluntary Aided Primary School,Lancashire,119434,Voluntary Aided School,7,0,0,1,14.3,,,,,,,,
2238,860,8882238,Gisburn Road Community Primary School,Lancashire,119265,Community School,7,0,0,1,14.3,,,,,,,,
2154,815,8002154,Moorlands Infant School,Bath and North East Somerset,109001,Community School,5,0,0,1,14.3,,,,,,,,
2102,,9192102,Colney Heath Junior Mixed Infant and Nursery School,Hertfordshire,117145,Community School,7,0,0,1,14.3,,,,,,,,
2079,336,3572079,Leigh Primary School,Tameside,106225,Community School,1,0,0,2,14.3,,,,,,,,
2027,816,3052027,St John's Church of England Primary School,Bromley,140648,Academy Sponsor Led,3,0,0,2,14.3,,,,,,,,
7012,353,9367012,Chart Wood School,Surrey,125457,Community Special School,6,0,0,2,14.3,,,,,,,,
2053,336,9352053,Dell Primary School,Suffolk,141736,Academy Sponsor Led,5,0,0,2,14.3,,,,,,,,
2580,887,8872580,Maundene School,Medway,118525,Community School,7,0,0,2,14.3,,,,,,,,
3301,336,3143301,Christ Church New Malden CofE Primary School,Kingston upon Thames,102585,Voluntary Aided School,10,0,0,2,14.3,,,,,,,,
7005,336,3107005,Kingsley High School,Harrow,133317,Community Special School,3,0,0,2,14.3,,,,,,,,
2055,830,3202055,Chingford Hall Primary School,Waltham Forest,138325,Academy Converter,2,0,0,2,14.3,,,,,,,,
7077,212,2127077,Bradstow School,Wandsworth,101095,Community Special School,9,0,0,2,14.3,,,,,,,,
4427,893,8854427,Church Hill Middle School,Worcestershire,142543,Academy Converter,10,0,0,2,14.3,,,,,,,,
2172,,3332172,Hall Green Primary School,Sandwell,103977,Community School,2,0,0,3,14.3,,,,,,,,
2139,815,9382139,Seymour Primary School,West Sussex,138645,Academy Converter,3,0,0,4,14.3,,,,,,,,
2081,312,3032081,Northumberland Heath Primary School,Bexley,137380,Academy Converter,3,0,0,4,14.3,,,,,,,,
