School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
Crowle Primary School,North Lincolnshire,813,2115,139035,250.5,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,80%,-,806,0,82,33,74,0,8,70,0,0,1,"1,074",0,17,21,0,38,"1,112",498,0,0,0,1,1,161,20,38,14,6,0,78,67,42,7,6,122,0,17,70,87,0,0,10,0,10,19,43,0,7,3,0,20,12,1,0,43,0,79,"1,105"
Winterton Comprehensive School,North Lincolnshire,813,4090,138831,543,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,68%,"2,822",0,134,80,13,0,7,2,3,0,0,"3,061",6,91,117,0,214,"3,275","1,969",0,21,4,14,39,222,61,54,52,15,11,193,167,298,14,0,479,0,0,64,64,98,1,11,0,110,45,64,0,72,12,46,41,54,0,0,0,0,153,"3,410"
Westwoodside CofE Primary School,North Lincolnshire,813,3074,138713,190,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,88%,-,665,0,16,26,51,0,8,45,0,0,0,811,0,0,35,0,35,846,349,0,28,0,28,56,149,27,10,4,4,0,45,53,30,22,5,110,0,0,42,42,16,0,2,0,18,10,21,0,3,3,0,14,0,0,0,0,0,17,820
Axholme Academy The,North Lincolnshire,813,4082,137759,400,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,48%,"1,995",0,122,56,20,0,24,11,0,0,0,"2,228",4,1,46,0,51,"2,279","1,333",0,1,0,1,2,273,25,157,57,7,0,246,123,148,24,7,302,0,0,58,58,20,2,6,0,28,41,59,0,18,9,38,23,1,1,0,0,0,72,"2,432"
Huntcliff School,North Lincolnshire,813,4074,137832,526,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,62%,"2,637",0,112,80,116,17,66,38,0,0,0,"3,066",6,7,38,2,53,"3,119","1,753",0,0,0,84,84,349,40,79,76,15,0,210,259,116,12,9,396,0,0,53,53,2,4,10,0,16,53,102,0,2,13,49,35,0,0,0,28,0,125,"3,143"
St Lawrence Academy The - Scunthorpe,North Lincolnshire,813,6905,135674,697,Medium,Yorkshire and the Humber,Academy Sponsor Led,State-funded secondary,-,50%,"3,426",0,328,95,273,1,37,7,0,0,74,"4,241",29,140,7,0,176,"4,417","2,230",0,0,0,56,56,453,47,75,77,14,0,213,415,122,36,8,581,0,13,102,115,0,0,13,0,13,89,123,0,105,37,43,19,136,0,0,172,0,407,"4,385"
Woodlands Academy The - Scarborough,North Yorkshire,815,7009,139482,77,High,Yorkshire and the Humber,Academy Special Converter,State-funded special school,0%,NE,0,0,59,44,774,0,566,6,0,0,26,"1,475",0,0,0,0,0,"1,475",575,0,6,0,0,6,585,22,29,37,4,3,95,85,34,6,6,131,0,35,12,47,66,0,11,0,77,15,70,6,0,0,0,33,47,0,0,7,0,87,"1,694"
Great Smeaton School,North Yorkshire,815,2047,137348,50,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,100%,-,190,0,7,8,83,0,7,0,0,0,16,311,0,19,4,0,23,334,139,-5,32,0,32,59,37,0,8,6,1,0,15,27,15,9,7,58,-10,14,0,4,2,0,2,0,4,2,19,4,0,0,0,7,0,0,0,0,0,7,348
Rossett School,North Yorkshire,815,4217,136896,1522,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,62%,"5,378",0,278,210,"1,143",0,157,0,0,0,628,"7,794",12,409,65,2,488,"8,282","4,830",0,19,0,9,28,218,151,358,150,14,0,673,889,471,0,17,"1,377",0,157,220,377,0,0,20,0,20,128,267,36,0,18,124,48,197,9,0,256,0,652,"8,606"
South Craven School,North Yorkshire,815,4210,136736,1755,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,58%,"7,674",0,207,0,34,19,121,126,0,0,452,"8,633",14,121,20,5,160,"8,793","4,588",0,0,0,77,77,806,295,187,0,18,0,500,831,184,5,11,"1,031",0,162,153,315,1,1,14,0,16,174,387,110,30,32,186,78,83,4,9,84,0,476,"8,510"
St Bede's Catholic Primary School - Rotherham,Rotherham,372,3340,139876,315.5,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,90%,-,914,0,73,42,125,0,0,142,0,0,0,"1,296",0,25,20,2,47,"1,343",590,-4,0,5,9,10,314,42,24,4,2,0,72,44,16,0,3,63,-11,0,57,46,24,0,5,0,29,16,70,28,0,3,0,10,15,0,0,39,0,67,"1,305"
St Mary's Catholic Primary School - Maltby,Rotherham,372,3335,139881,191,Medium,Yorkshire and the Humber,Academy Converter,State-funded primary,81%,-,741,0,119,28,56,0,0,55,0,0,0,999,0,31,27,0,58,"1,057",431,0,9,7,10,26,172,36,51,4,3,0,94,44,39,4,4,91,0,0,35,35,15,0,10,0,25,10,89,4,1,22,0,3,0,0,0,0,0,25,"1,003"
St Gerard's Catholic Primary School,Rotherham,372,3336,139877,113,Medium,Yorkshire and the Humber,Academy Converter,State-funded primary,82%,-,416,0,50,17,173,0,0,2,0,0,16,674,0,8,3,0,11,685,278,0,0,2,5,7,132,33,8,4,1,1,47,42,1,6,3,52,0,0,33,33,22,0,9,4,35,11,42,9,2,2,0,2,1,0,0,-8,0,-3,645
St Mary's Catholic Primary School - Rotherham,Rotherham,372,3322,139880,211,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,87%,-,810,0,0,0,38,0,27,49,0,0,0,924,0,18,44,0,62,986,370,0,34,9,29,72,192,44,45,6,2,0,97,51,26,9,5,91,0,0,48,48,37,22,6,0,65,12,72,0,0,25,0,1,0,1,0,0,0,27,"1,046"
Wingfield Business and Enterprise College,Rotherham,372,4011,139992,762,Medium,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,38%,"4,655",0,304,109,27,0,13,82,27,127,39,"5,383",6,0,40,1,47,"5,430","2,778",0,65,0,65,130,765,0,133,170,13,0,316,278,141,11,8,438,0,0,84,84,14,16,14,0,44,77,217,30,11,26,53,43,0,0,0,31,326,479,"5,369"
Thrybergh School and Sports College,Rotherham,372,4020,140254,626.5,Medium,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,53%,"4,486",0,423,0,52,0,51,0,0,0,19,"5,031",72,101,90,1,264,"5,295","2,608",0,1,2,82,85,791,19,522,97,13,0,651,341,220,9,10,580,0,0,88,88,9,2,18,0,29,0,299,0,0,15,40,32,0,0,1,66,0,154,"5,285"
St Bernard's Catholic High School,Rotherham,372,4800,138329,704,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,58%,"3,777",0,162,91,33,50,8,42,0,0,0,"4,163",14,43,219,1,277,"4,440","2,379",0,58,0,94,152,427,103,50,3,9,13,178,340,273,4,7,624,0,0,37,37,65,7,14,0,86,66,321,17,7,13,47,29,0,0,0,42,0,131,"4,425"
Wales High School,Rotherham,372,4025,136331,1546,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,60%,"7,875",0,277,219,956,0,68,0,0,0,0,"9,395",10,424,0,20,454,"9,849","6,178",0,5,0,8,13,"1,151",279,86,11,12,22,410,599,253,2,7,861,0,0,1,1,0,14,33,0,47,127,319,0,0,73,165,66,390,0,0,2,0,696,"9,803"
St Joseph's Catholic Primary School - Dinnington,Rotherham,372,3338,106943,176,Medium,Yorkshire and the Humber,Academy Converter,State-funded primary,70%,-,587,0,88,27,119,0,3,78,0,0,0,902,4,3,10,0,17,919,384,0,0,5,44,49,183,31,14,3,4,4,56,38,18,8,7,71,-7,0,45,38,15,0,17,0,32,18,69,18,2,2,0,8,0,0,0,0,0,10,930
St Ann's Catholic Primary Academy - Sheffield,Sheffield,373,5202,140441,96,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,86%,-,331,0,41,13,187,0,0,0,0,0,25,597,0,1,10,0,11,608,256,0,0,0,0,0,59,21,15,2,1,0,39,25,34,26,4,89,0,0,29,29,18,0,6,10,34,0,25,17,0,13,0,3,0,0,0,-2,0,14,562
Sacred Heart Catholic Primary Academy - Sheffield,Sheffield,373,3401,140439,210,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,76%,-,639,0,34,29,198,0,0,0,0,0,0,900,0,11,4,0,15,915,406,-22,0,0,19,-3,160,0,7,5,0,0,12,25,40,5,4,74,-9,32,45,68,24,0,5,12,41,15,47,15,0,4,0,5,0,0,0,20,0,29,864
St Mary's Catholic Primary Academy - High Green,Sheffield,373,3423,140440,209,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,83%,-,628,0,33,28,202,0,0,3,0,0,0,894,0,32,2,0,34,928,371,-6,0,0,9,3,163,23,35,18,3,11,90,61,2,14,4,81,0,0,55,55,9,0,9,10,28,6,43,24,0,7,0,7,0,0,0,12,0,26,890
St Patrick's Catholic Primary School - Sheffield,Sheffield,373,5207,139347,298.5,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,91%,-,"1,089",0,100,40,52,0,6,105,0,0,0,"1,392",0,5,54,0,59,"1,451",530,-2,0,0,50,48,207,67,142,13,7,0,229,79,148,3,4,234,0,11,70,81,0,17,7,0,24,19,53,0,0,31,0,19,0,0,0,0,0,50,"1,475"
St Joseph's Catholic Primary School - Sheffield,Sheffield,373,5203,139346,221.5,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,83%,-,804,0,29,32,54,0,7,73,0,0,0,999,0,4,75,0,79,"1,078",476,-6,0,15,15,24,165,55,36,5,6,0,102,62,60,5,6,133,-13,21,30,38,0,0,3,0,3,10,65,0,0,30,0,2,0,0,0,0,0,32,"1,048"
St Wilfrid's Catholic Primary School - Sheffield,Sheffield,373,3412,138830,296,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,100%,-,"1,052",0,34,42,67,0,7,0,0,0,0,"1,202",10,11,47,1,69,"1,271",533,0,54,15,54,123,192,42,17,5,3,0,67,74,49,1,9,133,-1,0,0,-1,64,0,10,0,74,15,152,5,0,4,0,6,0,0,0,29,0,39,"1,332"
St Marie's Catholic Primary School,Sheffield,373,3406,138848,268,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,87%,-,"1,012",0,55,0,43,0,16,70,0,0,0,"1,196",8,48,49,0,105,"1,301",613,-21,22,0,0,1,238,27,21,20,5,0,73,88,118,2,12,220,-1,0,52,51,10,0,9,0,19,10,38,0,0,29,0,0,0,0,0,89,0,118,"1,381"
St Thomas of Canterbury Catholic Primary School,Sheffield,373,3414,138828,214,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,97%,-,820,0,32,30,112,0,12,0,0,0,0,"1,006",0,118,67,0,185,"1,191",461,-16,0,21,21,26,215,45,56,5,2,0,108,56,80,8,6,150,0,31,37,68,0,0,12,0,12,11,77,0,0,20,0,6,0,0,0,13,0,39,"1,167"
Silverdale School,Sheffield,373,4229,139167,1277,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,71%,"6,613",0,206,180,82,332,18,2,0,0,0,"7,433",0,327,270,2,599,"8,032",71,0,0,0,97,97,24,0,18,0,0,0,18,0,395,5,11,411,0,0,0,0,0,0,21,0,21,0,635,53,0,0,140,12,0,0,0,40,"1,258","1,450","2,780"
UTC Sheffield,Sheffield,373,4004,139695,432,Low,Yorkshire and the Humber,University Technical College,State-funded secondary,-,0%,"1,009",0,46,62,"1,597",0,0,8,0,0,0,"2,722",1,2,0,0,3,"2,725","1,264",0,0,0,6,6,285,0,55,52,0,0,107,125,92,4,13,234,0,0,44,44,0,0,9,5,14,68,209,38,10,27,80,19,0,1,7,23,0,157,"2,436"
Notre Dame High School - Sheffield,Sheffield,373,5400,138361,1410,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,77%,"6,423",0,96,195,107,249,0,23,0,0,64,"7,157",0,795,74,5,874,"8,031","4,070",0,69,0,71,140,818,83,229,174,0,0,486,463,144,4,10,621,0,0,30,30,3,0,18,0,21,83,248,142,0,56,148,71,798,0,6,0,0,"1,079","7,738"
All Saints' Catholic High School - Sheffield,Sheffield,373,5401,138337,1349,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,56%,"4,575",0,286,195,"2,103",0,13,19,0,0,65,"7,256",25,361,531,1,918,"8,174","4,688",0,69,0,69,138,702,209,76,39,20,0,344,271,500,1,7,779,-364,159,0,-205,243,0,30,0,273,177,117,0,0,434,154,77,445,1,0,-15,0,"1,096","8,109"
Meadowhead School,Sheffield,373,4279,138545,1792,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,48%,"8,765",0,432,232,149,21,0,0,0,0,0,"9,599",0,183,150,3,336,"9,935","4,821",0,116,0,178,294,999,0,4,0,0,18,22,514,127,14,10,665,0,0,6,6,0,0,17,7,24,0,425,31,1,62,122,21,0,0,22,84,"1,281","1,592","8,880"
Fir Vale School,Sheffield,373,4280,138925,977,Medium,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,39%,"5,704",0,463,130,102,0,18,234,0,0,55,"6,706",0,24,8,1,33,"6,739","3,223",0,0,0,168,168,753,0,35,0,0,0,35,415,198,1,10,624,0,0,108,108,8,4,7,0,19,0,206,197,302,0,57,39,16,0,0,142,850,"1,104","6,739"
St Catherine's Primary School - Sheffield,Sheffield,373,3402,107112,456,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,83%,-,"1,698",0,226,64,159,0,39,127,0,0,0,"2,313",7,53,114,0,174,"2,487",785,-21,0,37,59,75,597,76,113,14,4,0,207,147,138,8,5,298,-9,6,104,101,21,0,13,0,34,31,79,0,42,64,0,7,0,0,0,0,0,71,"2,320"
Chapeltown Academy,Sheffield,373,4009,140940,55,-,Yorkshire and the Humber,Free Schools - 16-19,State-funded secondary,-,-,361,0,0,0,233,250,0,0,0,0,8,852,0,0,5,0,5,857,278,0,6,0,0,6,0,0,29,3,0,0,32,152,80,19,11,262,0,0,0,0,1,4,4,0,9,20,45,25,11,165,8,10,0,0,0,5,0,188,876
St Giles CofE (VA) JI - Pontefract,Wakefield,384,3337,140453,226.5,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,76%,-,909,0,72,30,16,0,26,124,0,0,0,"1,177",0,72,2,0,74,"1,251",520,0,0,0,0,0,0,0,0,4,0,0,4,447,202,6,7,662,-20,0,0,-20,0,0,0,0,0,22,49,20,0,4,6,13,0,0,0,5,0,28,"1,285"
Darrington Church of England Voluntary Controlled Junior and Infant School,Wakefield,384,3003,140110,108,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,93%,-,460,0,22,15,33,0,5,26,0,0,0,561,1,6,6,0,13,574,308,0,90,0,24,114,0,0,-16,2,0,0,-14,0,80,20,6,106,-6,0,0,-6,0,0,1,0,1,8,14,0,0,4,0,7,0,0,0,7,0,18,549
Knottingley Church of England Voluntary Controlled Junior and Infant School,Wakefield,384,3104,139107,333,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,70%,-,"1,129",0,102,42,56,0,8,170,0,0,77,"1,584",0,5,5,1,11,"1,595",559,0,0,25,40,65,242,21,39,21,5,0,86,52,107,3,8,170,0,57,80,137,14,0,8,0,22,16,67,0,0,3,0,9,0,0,0,34,0,46,"1,410"
Horbury Academy,Wakefield,384,4028,138707,1051,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,56%,"4,979",0,267,108,326,0,27,5,0,0,0,"5,712",59,287,5,13,364,"6,076","3,128",0,0,0,48,48,745,210,138,11,10,18,387,435,219,3,12,669,-142,159,89,106,29,0,21,0,50,97,450,67,31,45,69,45,70,4,0,72,0,305,"6,083"
Crigglestone St James Church of England Voluntary Controlled Junior,Wakefield,384,3019,138293,313,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,91%,-,"1,081",0,46,44,188,0,28,6,0,0,0,"1,393",0,63,3,1,67,"1,460",626,-14,0,0,12,-2,241,25,45,29,3,0,102,72,22,18,7,119,-28,0,89,61,42,1,6,11,60,14,94,13,15,5,0,14,0,1,0,18,0,38,"1,381"
Horbury Bridge Church of England Voluntary Controlled Junior and Infant School,Wakefield,384,3006,137967,125.5,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,87%,-,496,0,20,18,36,0,18,13,0,0,0,601,0,38,19,0,57,658,295,0,0,0,0,0,0,0,11,5,0,0,16,211,62,3,7,283,-23,0,0,-23,0,0,10,0,10,4,32,17,0,4,0,15,0,0,0,27,0,46,680
Cathedral School The,Wakefield,384,4506,137764,750,Medium,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,38%,"3,820",0,238,166,384,0,31,0,0,0,1,"4,640",9,179,0,2,190,"4,830","2,480",0,0,0,17,17,"1,035",136,153,14,17,0,320,411,192,14,10,627,-124,118,108,102,0,0,18,0,18,81,209,76,0,25,80,23,212,0,2,-7,0,335,"5,300"
Gawthorpe Community Primary School,Wakefield,384,2061,137643,227,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,97%,-,715,0,79,32,158,0,8,0,0,0,32,"1,024",6,236,0,0,242,"1,266",513,0,0,0,0,0,145,40,182,5,4,0,231,100,32,7,5,144,-18,18,35,35,0,0,10,0,10,9,44,6,19,1,0,15,210,0,0,-57,0,169,"1,325"
South Ossett Infant School,Wakefield,384,2116,137737,109,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,-,-,511,0,5,0,56,0,6,81,0,0,0,659,0,8,0,1,9,668,236,-9,21,7,21,40,103,19,16,2,0,0,37,51,41,9,9,110,0,13,51,64,0,0,8,0,8,9,15,0,3,2,0,4,0,0,0,31,0,37,662
Freeston Business and Enterprise College The,Wakefield,384,4504,137655,818,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,55%,"4,223",0,192,120,178,0,34,13,0,0,195,"4,955",7,179,39,1,226,"5,181","2,639",-59,0,59,170,170,582,189,270,7,10,5,481,366,133,18,19,536,-129,0,195,66,37,0,25,0,62,78,146,55,59,18,60,56,101,1,-674,147,0,-291,"4,583"
Rooks Nest Junior Infant and Nursery School,Wakefield,384,2131,137438,361,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,98%,-,"1,134",0,51,49,75,0,24,102,0,0,0,"1,435",1,45,30,0,76,"1,511",680,0,28,10,44,82,335,46,33,3,5,6,93,49,34,3,6,92,-39,64,31,56,0,0,0,0,0,19,54,24,0,5,0,13,0,0,28,2,0,48,"1,483"
Jerry Clay Academy,Wakefield,384,2142,137148,205,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,97%,-,711,0,23,29,169,0,10,0,0,0,0,942,0,25,0,1,26,968,355,-1,11,0,11,21,176,28,29,9,0,0,66,61,29,5,8,103,0,17,46,63,2,0,8,6,16,15,57,17,0,5,0,14,0,0,0,20,0,39,928
Minsthorpe Community College,Wakefield,384,4030,137011,1468,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,63%,"7,987",0,395,214,283,0,69,24,0,0,0,"8,972",8,787,0,2,797,"9,769","5,326",0,0,0,143,143,"1,102",398,164,5,21,81,669,675,227,4,11,917,-136,0,210,74,619,0,33,0,652,160,578,109,146,33,134,41,472,0,0,68,0,748,"10,624"
Crofton High School,Wakefield,384,4029,137001,1003,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,57%,"5,050",0,191,138,68,8,36,48,0,0,0,"5,539",1,119,5,16,141,"5,680","3,035",0,0,0,96,96,295,53,196,112,13,0,374,559,112,0,16,687,-144,0,0,-144,60,0,40,0,100,83,377,54,38,29,89,36,283,0,0,"1,012",0,"1,449","6,444"
Ossett Academy,Wakefield,384,4023,136462,1739,Low,Yorkshire and the Humber,Academy Converter,State-funded secondary,-,77%,"8,216",0,326,172,291,0,9,12,0,0,0,"9,026",58,443,0,2,503,"9,529","5,390",0,0,0,71,71,"1,135",321,341,10,29,10,711,607,350,6,13,976,-306,171,170,35,0,0,8,0,8,162,648,0,66,31,154,59,191,0,0,62,0,497,"9,699"
Manchester Creative and Media Academy (Girls),Manchester,352,6910,135905,885,Medium,North West,Academy Sponsor Led,State-funded secondary,-,39%,"5,597",0,552,144,"1,073",0,81,28,0,0,44,"7,519",76,0,1,0,77,"7,596","3,111",0,0,0,166,166,"1,253",370,177,15,6,0,568,419,640,29,16,"1,104",-79,107,98,126,0,0,30,0,30,158,456,0,0,45,62,44,76,0,6,10,0,243,"7,215"
Hartsdown Technology College,Kent,886,4172,136571,935,High,South East,Academy Converter,State-funded secondary,-,19%,"1,448",0,110,33,31,0,22,4,0,0,0,"1,648",10,71,0,0,81,"1,729","1,069",0,38,0,36,74,101,39,60,33,3,0,135,118,201,19,10,348,-25,0,35,10,43,0,22,0,65,14,69,0,34,6,20,12,90,1,0,32,0,161,"2,080"
Chatham House Grammar School,Kent,886,5462,136382,1362,Low,South East,Academy Converter,State-funded secondary,-,94%,"6,356",0,136,199,104,0,0,20,0,0,17,"6,832",44,256,129,4,433,"7,265","3,936",0,0,0,13,13,548,225,138,146,21,0,530,573,450,0,10,"1,033",0,8,34,42,45,0,20,0,65,131,225,0,12,27,177,51,260,0,0,165,0,680,"7,215"
Sawtry Community College,Cambridgeshire,873,5403,136974,1202,Low,East of England,Academy Converter,State-funded secondary,-,62%,"3,072",0,96,95,122,0,95,91,0,0,117,"3,688",181,32,0,2,215,"3,903","2,248",0,11,0,0,11,255,101,66,9,6,0,182,227,93,0,22,342,-146,58,0,-88,0,0,28,0,28,56,283,210,277,12,27,30,292,0,3,0,0,364,"4,168"
Luddendenfoot Junior and Infant School,Calderdale,381,2064,137699,146,Low,Yorkshire and the Humber,Academy Converter,State-funded primary,63%,-,48,0,2,2,1,0,0,0,0,0,0,53,0,0,0,0,0,53,25,-1,0,1,1,1,12,1,5,0,0,0,6,1,16,3,4,24,-4,0,3,-1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,72
Ridgeway School Sixth Form College The - Swindon,Swindon,866,5417,137160,1205,Low,South West,Academy Converter,State-funded secondary,-,63%,448,0,2,0,14,0,9,28,0,0,23,524,1,4,0,0,5,529,309,0,0,0,9,9,42,4,2,8,0,0,14,29,25,3,1,58,0,0,15,15,0,0,4,0,4,12,45,6,4,4,0,4,1,0,0,2,0,11,529
Holmemead Middle School,Central Bedfordshire,823,4006,137947,857.5,Low,East of England,Academy Converter,State-funded primary,78%,-,"2,893",0,158,99,190,0,181,188,0,0,145,"3,854",38,46,120,0,204,"4,058","2,081",-9,4,0,16,11,477,142,98,11,27,0,278,203,119,84,29,435,-102,80,83,61,329,6,13,0,348,31,152,1,0,38,0,70,0,1,0,18,0,127,"4,002"
Kings Leadership Academy,Warrington,877,4000,138562,266,Low,North West,Free Schools,State-funded secondary,-,0%,"1,377",0,35,40,400,0,6,0,8,0,0,"1,866",0,24,2,1,27,"1,893",953,0,17,0,18,35,79,41,62,0,5,0,108,235,100,3,14,352,0,42,-3,39,0,0,16,0,16,19,129,55,0,22,0,9,0,1,0,-264,0,-232,"1,553"
Willow Brook Primary School Academy,Waltham Forest,320,2029,138364,565,Medium,London,Academy Sponsor Led,State-funded primary,64%,-,"1,462",0,111,48,144,0,14,180,0,0,0,"1,959",1,2,0,1,4,"1,963",700,0,0,0,208,208,135,20,92,7,4,0,123,69,160,47,14,290,-23,0,0,-23,110,0,5,0,115,43,127,60,176,6,0,15,0,0,0,1,0,22,"1,976"
Saint Martins Catholic School - Stoke Golding,Leicestershire,855,4602,138290,385,Low,East Midlands,Academy Converter,State-funded secondary,-,0%,"1,858",0,29,0,45,0,0,0,0,0,211,"2,143",1,7,0,1,9,"2,152","1,108",0,28,0,0,28,205,67,61,3,6,44,181,177,203,0,5,385,0,0,20,20,25,0,0,0,25,27,42,19,0,5,2,40,0,0,79,58,0,184,"2,224"
St Aldhelm's Academy,Poole,836,6905,136206,454,Medium,South West,Academy Sponsor Led,State-funded secondary,-,17%,"2,195",0,145,50,80,0,0,24,0,0,0,"2,494",18,10,1,0,29,"2,523","1,055",0,118,0,205,323,277,83,40,13,8,3,147,377,322,2,26,727,-34,66,14,46,0,0,13,0,13,90,70,0,29,32,17,29,0,0,2,305,0,385,"3,162"
Saint Joan of Arc Catholic School,Hertfordshire,919,5418,137914,1233,Low,East of England,Academy Converter,State-funded secondary,-,73%,"5,896",0,105,178,45,0,64,2,0,0,0,"6,290",0,556,0,0,556,"6,846","4,038",0,0,0,134,134,488,110,136,105,9,0,360,461,565,57,7,"1,090",0,0,21,21,71,0,21,0,92,95,319,0,0,23,134,50,0,0,0,88,0,295,"6,932"
Farringdon Community Sports College - Sunderland,Sunderland,394,4037,139852,769,Low,North East,Academy Converter,State-funded secondary,-,47%,"4,339",0,224,112,85,0,156,0,0,0,145,"5,061",79,97,36,5,217,"5,278","2,514",0,0,0,94,94,496,75,111,72,28,0,286,303,99,22,9,433,0,0,189,189,511,0,20,0,531,113,228,60,0,26,74,45,66,2,0,0,0,213,"5,157"
Biscovey Junior School,Cornwall,908,2745,137758,283,Low,South West,Academy Converter,State-funded primary,75%,-,827,0,73,30,41,0,0,5,2,33,77,"1,088",0,0,0,0,0,"1,088",545,0,29,11,0,40,167,23,20,24,3,0,70,64,70,0,2,136,0,0,16,16,16,0,2,0,18,12,68,13,0,5,0,7,0,0,0,9,0,21,"1,106"
Dorchester Primary School,Kingston upon Hull City of,810,2863,139525,327.5,High,Yorkshire and the Humber,Academy Converter,State-funded primary,69%,-,737,0,146,26,16,0,103,0,0,0,0,"1,028",20,8,7,0,35,"1,063",0,0,0,0,20,20,0,0,19,2,4,0,25,0,38,1,5,44,0,0,55,55,0,0,13,0,13,26,55,0,0,2,0,36,0,0,0,-14,0,24,262
Red House Academy,Sunderland,394,6907,135878,543,High,North East,Academy Sponsor Led,State-funded secondary,-,30%,286,0,25,6,0,0,1,1,0,0,0,319,0,29,0,0,29,348,166,0,0,0,0,0,47,10,7,0,0,0,17,20,10,6,5,41,-18,5,14,1,3,1,0,0,4,0,27,0,0,3,0,2,0,0,0,0,0,5,308
Ilfracombe Arts College,Devon,878,4001,139553,958,Low,South West,Academy Sponsor Led,State-funded secondary,-,32%,"4,362",0,226,137,92,0,39,0,0,0,166,"5,022",44,38,54,0,136,"5,158","2,793",0,46,0,61,107,648,81,61,150,0,0,292,509,221,14,14,758,0,82,114,196,25,0,0,0,25,102,207,0,0,-22,122,42,0,0,0,42,0,184,"5,312"
City Road Primary School,Birmingham,330,2134,139571,440.5,Medium,West Midlands,Academy Sponsor Led,State-funded primary,48%,-,"1,894",0,209,61,72,0,20,190,0,0,0,"2,446",6,0,45,0,51,"2,497",715,0,129,0,77,206,429,16,34,34,0,0,84,467,106,0,30,603,-2,0,88,86,39,0,19,0,58,25,97,1,0,8,0,32,0,0,0,65,0,105,"2,409"
